Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
47,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,cpe,Coryphopterus personatus,0,70,,10,60,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,csp,Clupeid spp.,0,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,cro,Canthigaster rostrata,0,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,asa,Abudefduf saxatilis,0,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,hsc,Haemulon sciurus,0,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
52,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,cca,Chaetodon capistratus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,lcy,Lutjanus cyanopterus,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
54,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,pvo,Pterois volitans,0,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
55,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,ccr,Cephalopholis cruentata,0,3,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,
56,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,1,1,ona,Ogcocephalus nasutus,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
57,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,2,1,cpe,Coryphopterus personatus,0,86,,5,81,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,2,1,gca,Gnatholepis cauerensis,0,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,2,1,ore,Oreaster reticulatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,2,1,cgl,Coryphopterus glaucofraenum,0,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,2,1,dan,Diadema antillarum,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,9/28/17,2017,8,North,,Scott Jones,2,2,1,sse,Stenorhynchus seticornis,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,cro,Canthigaster rostrata,0,130,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,hbi,Halichoeres bivittatus,0,7,,,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,
65,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,cros,Cryptotoums roseus,0,21,,1,8,12,,,,,,,,,,,,,,,,,,,,,,,,,
66,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,sto,Serranus tortugarum,0,5,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,cru,Carangoides ruber,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,xsp,Xyrichtys splendens,0,9,,,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
69,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,1,1,blu,Bothus lunatus,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
70,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,2,1,lco,Lobatus costatus,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,2,1,clit,Cerithium litteratum,0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,2,1,sse,Stenorhynchus seticornis,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,2,1,pag,Paguristes spp.,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Zach Foltz,Scott Jones,CBC18,Tobacco Sand,0,0,Sand,9/28/17,2017,12,North,,Scott Jones,1.5,2,1,pgig,Pleuroploca gigantea,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,cro,Canthigaster rostrata,0,500,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,sis,Scarus iseri,0,81,,,55,16,8,1,1,,,,,,,,,,,,,,,,,,,,,,
77,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hbi,Halichoeres bivittatus,0,110,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,
78,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,sdi,Stegastes diencaeus,0,48,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,spa,Stegastes partitus,0,220,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,sau,Sparisoma aurofrenatum,0,8,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,
81,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hga,Halichoeres garnoti,0,60,,,56,2,,2,,,,,,,,,,,,,,,,,,,,,,,
82,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,spl,Stegastes planifrons,0,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,sat,Sparisoma atomarium,0,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hbi,Halichoeres bivittatus,0,5,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,
85,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,svi,Sparisoma viride,0,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,aco,Acanthurus coeruleus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hfl,Haemulon flavolineatum,0,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
88,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,sti,Serranus tigrinus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,cru,Carangoides ruber,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
90,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,atr,Acanthurus tractus,0,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
91,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,ccy,Chromis cyanea,0,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hpi,Halichoeres pictus,0,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
93,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,had,Holocentrus adscensionis,0,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
94,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hma,Halichoeres maculipinna,0,5,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
95,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,ccr,Cephalopholis cruentata,0,3,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,
96,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,par,Pomacanthus arcuatus,0,3,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,
97,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,sva,Stegastes variabilis,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,ppa,Pomacanthus paru,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
99,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,bru,Bodianus rufus,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
100,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,coc,Chaetodon ocellatus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,asa,Abudefduf saxatilis,0,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,1,1,hpl,Haemulon plumierii,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
103,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,2,1,evi,Echinometra viridis,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,2,1,hci,Hithraculus cinctimanus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,2,1,ecr,Elysia crispata,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,2,1,eoc,Elacatinus oceanops,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Zach Foltz,Scott Jones,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,9/29/17,2017,16,West,,None,5,2,1,fma,Felimare marci,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,cro,Canthigaster rostrata,0,800,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,sis,Scarus iseri,0,91,,,25,29,28,6,3,,,,,,,,,,,,,,,,,,,,,,
110,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,och,Ocyurus chrysurus,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
111,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,atr,Acanthurus tractus,0,8,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
112,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,hfl,Haemulon flavolineatum,0,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
113,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,spa,Stegastes partitus,0,55,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,ccr,Cephalopholis cruentata,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
115,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,tbi,Thalassoma bifasciatum,0,29,,,26,3,,,,,,,,,,,,,,,,,,,,,,,,,
116,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,hga,Halichoeres garnoti,0,20,,,12,3,1,4,,,,,,,,,,,,,,,,,,,,,,,
117,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,sdi,Stegastes diencaeus,0,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,sau,Sparisoma aurofrenatum,0,33,,,10,7,10,5,1,,,,,,,,,,,,,,,,,,,,,,
119,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,coc,Chaetodon ocellatus,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,sti,Serranus tigrinus,0,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,hma,Halichoeres maculipinna,0,7,,,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,
122,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,sat,Sparisoma atomarium,0,5,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
123,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,ccy,Chromis cyanea,0,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,hni,Hypoplectrus nigricans,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,sru,Sparisoma rubripinne,0,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
126,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,aco,Acanthurus coeruleus,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
127,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,htr,Holacanthus tricolor,0,5,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,
128,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,had,Holocentrus adscensionis,0,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
129,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,svi,Sparisoma viride,0,9,,,5,3,,,,1,,,,,,,,,,,,,,,,,,,,,
130,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,21,North,,Maggie Johnson,10,1,1,cca,Chaetodon capistratus,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,1,1,hin,Hypoplectrus indigo,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,1,1,ccr,Cephalopholis cruentata,0,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
133,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,2,1,elo,Elacatinus lobeli,0,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,2,1,gca,Gnatholepis cauerensis,0,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,2,1,sti,Serranus tigrinus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,2,1,aas,Acanthemblemaria aspera,0,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,2,1,eoc,Elacatinus oceanops,0,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/29/17,2017,30,North,,Maggie Johnson,10,2,1,ppe,Periclimenes pedersoni,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,23,East,,Scott Jones,7,1,1,cro,Canthigaster rostrata,0,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,23,East,,Scott Jones,7,1,1,xsp,Xyrichtys splendens,0,7,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,
141,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,23,East,,Scott Jones,7,1,1,hbi,Halichoeres bivittatus,0,12,,,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,
142,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,23,East,,Scott Jones,7,1,1,cros,Cryptotoums roseus,0,39,,,19,20,,,,,,,,,,,,,,,,,,,,,,,,,
143,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,1,1,sba,Sphyraena barracuda,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
144,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,1,1,sto,Serranus tortugarum,0,7,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,1,1,sbal,Serranus baldwini,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
146,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,1,1,xma,Xyrichtys martinicensis,0,13,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,1,1,ssp,Sphoeroides spengleri,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
148,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,2,1,clit,Cerithium litteratum,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,2,1,pdi,Petrochirus diogenes,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,2,1,lco,Lobatus costatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,2,1,ppe,Periclimenes pedersoni,0,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/29/17,2017,5,East,,Scott Jones,7,2,1,gca,Gnatholepis cauerensis,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,cro,Canthigaster rostrata,0,130,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,hbi,Halichoeres bivittatus,0,23,,,10,11,2,,,,,,,,,,,,,,,,,,,,,,,,
155,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,cros,Cryptotoums roseus,0,6,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
156,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,xsp,Xyrichtys splendens,0,4,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,sra,Sparisoma radians,0,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
158,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,mpl,Malacanthus plumieri,0,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
159,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,1,1,xma,Xyrichtys martinicensis,0,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
